Testing jepsen.system.elasticsearch-test

INFO  jepsen.os.debian - :n2 setting up debian
INFO  jepsen.os.debian - :n5 setting up debian
INFO  jepsen.os.debian - :n3 setting up debian
INFO  jepsen.os.debian - :n4 setting up debian
INFO  jepsen.os.debian - :n1 setting up debian
INFO  jepsen.os.debian - :n2 debian set up
INFO  jepsen.os.debian - :n5 debian set up
INFO  jepsen.os.debian - :n3 debian set up
INFO  jepsen.os.debian - :n1 debian set up
INFO  jepsen.os.debian - :n4 debian set up
INFO  jepsen.system.elasticsearch - :n2 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n5 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n3 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n4 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n5 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n2 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n3 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n4 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n1 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n5 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n4 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n2 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n4 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n2 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n5 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n1 elasticsearch ready
INFO  jepsen.util - 145 :ok :add  1123
INFO  jepsen.util - 147 :invoke :add  1124
INFO  jepsen.util - 147 :ok :add  1124
INFO  jepsen.util - 174 :invoke :add  1125
INFO  jepsen.util - 168 :invoke :add  1126
INFO  jepsen.util - 174 :ok :add  1125
INFO  jepsen.util - 168 :fail :add  1126
INFO  jepsen.util - 146 :invoke :add  1127
INFO  jepsen.util - 145 :invoke :add  1128
INFO  jepsen.util - 146 :ok :add  1127
INFO  jepsen.util - 145 :fail :add  1128
INFO  jepsen.util - 147 :invoke :add  1129
INFO  jepsen.util - 174 :invoke :add  1130
INFO  jepsen.util - 147 :ok :add  1129
INFO  jepsen.util - 174 :ok :add  1130
INFO  jepsen.util - 168 :invoke :add  1131
INFO  jepsen.util - 168 :ok :add  1131
INFO  jepsen.util - 146 :invoke :add  1132
INFO  jepsen.util - 146 :ok :add  1132
INFO  jepsen.util - 145 :invoke :add  1133
INFO  jepsen.util - 145 :ok :add  1133
INFO  jepsen.util - 147 :invoke :add  1134
INFO  jepsen.util - 147 :ok :add  1134
INFO  jepsen.util - 174 :invoke :add  1135
INFO  jepsen.util - 174 :ok :add  1135
INFO  jepsen.util - 168 :invoke :add  1136
INFO  jepsen.util - 168 :ok :add  1136
INFO  jepsen.util - 145 :invoke :add  1137
INFO  jepsen.util - 145 :ok :add  1137
INFO  jepsen.util - 146 :invoke :add  1138
INFO  jepsen.util - 146 :ok :add  1138
INFO  jepsen.util - 147 :invoke :add  1139
INFO  jepsen.util - 147 :ok :add  1139
INFO  jepsen.util - 174 :invoke :add  1140
INFO  jepsen.util - 174 :ok :add  1140
INFO  jepsen.util - 168 :invoke :add  1141
INFO  jepsen.util - 168 :ok :add  1141
INFO  jepsen.util - 145 :invoke :add  1142
INFO  jepsen.util - 145 :ok :add  1142
INFO  jepsen.util - 146 :invoke :add  1143
INFO  jepsen.util - 146 :ok :add  1143
INFO  jepsen.util - 174 :invoke :add  1144
INFO  jepsen.util - 147 :invoke :add  1145
INFO  jepsen.util - 174 :ok :add  1144
INFO  jepsen.util - 147 :ok :add  1145
INFO  jepsen.util - 168 :invoke :add  1146
INFO  jepsen.util - 168 :ok :add  1146
INFO  jepsen.util - 145 :invoke :add  1147
INFO  jepsen.util - 145 :ok :add  1147
INFO  jepsen.util - 146 :invoke :add  1148
INFO  jepsen.util - 146 :ok :add  1148
INFO  jepsen.util - 174 :invoke :add  1149
INFO  jepsen.util - 174 :ok :add  1149
INFO  jepsen.util - 147 :invoke :add  1150
INFO  jepsen.util - 147 :ok :add  1150
INFO  jepsen.util - 168 :invoke :add  1151
INFO  jepsen.util - 168 :ok :add  1151
INFO  jepsen.util - 145 :invoke :add  1152
INFO  jepsen.util - 145 :ok :add  1152
INFO  jepsen.util - 146 :invoke :add  1153
INFO  jepsen.util - 146 :ok :add  1153
INFO  jepsen.util - 174 :invoke :add  1154
INFO  jepsen.util - 174 :ok :add  1154
INFO  jepsen.util - 147 :invoke :add  1155
INFO  jepsen.util - 147 :ok :add  1155
INFO  jepsen.util - 168 :invoke :add  1156
INFO  jepsen.util - 168 :ok :add  1156
INFO  jepsen.util - 145 :invoke :add  1157
INFO  jepsen.util - 145 :ok :add  1157
INFO  jepsen.util - 146 :invoke :add  1158
INFO  jepsen.util - 146 :ok :add  1158
INFO  jepsen.util - 147 :invoke :add  1159
INFO  jepsen.util - 147 :ok :add  1159
INFO  jepsen.util - 174 :invoke :add  1160
INFO  jepsen.util - 174 :ok :add  1160
INFO  jepsen.util - 168 :invoke :add  1161
INFO  jepsen.util - 168 :ok :add  1161
INFO  jepsen.util - 145 :invoke :add  1162
INFO  jepsen.util - 145 :ok :add  1162
INFO  jepsen.util - 146 :invoke :add  1163
INFO  jepsen.util - 146 :ok :add  1163
INFO  jepsen.util - 147 :invoke :add  1164
INFO  jepsen.util - 147 :ok :add  1164
INFO  jepsen.util - 174 :invoke :add  1165
INFO  jepsen.util - 174 :ok :add  1165
INFO  jepsen.util - 168 :invoke :add  1166
INFO  jepsen.util - 168 :ok :add  1166
INFO  jepsen.util - 145 :invoke :add  1167
INFO  jepsen.util - 145 :ok :add  1167
INFO  jepsen.util - 146 :invoke :add  1168
INFO  jepsen.util - 146 :ok :add  1168
INFO  jepsen.util - 147 :invoke :add  1169
INFO  jepsen.util - 147 :ok :add  1169
INFO  jepsen.util - 174 :invoke :add  1170
INFO  jepsen.util - 174 :ok :add  1170
INFO  jepsen.util - 168 :invoke :add  1171
INFO  jepsen.util - 168 :ok :add  1171
INFO  jepsen.util - 145 :invoke :add  1172
INFO  jepsen.util - 145 :ok :add  1172
INFO  jepsen.util - 146 :invoke :add  1173
INFO  jepsen.util - 146 :ok :add  1173
INFO  jepsen.util - 147 :invoke :add  1174
INFO  jepsen.util - 147 :ok :add  1174
INFO  jepsen.util - :nemesis  :info :start  nil
INFO  jepsen.util - 168 :invoke :add  1175
INFO  jepsen.util - 168 :ok :add  1175
INFO  jepsen.util - 174 :invoke :add  1176
INFO  jepsen.util - 174 :ok :add  1176
INFO  jepsen.util - 145 :invoke :add  1177
INFO  jepsen.util - 145 :ok :add  1177
INFO  jepsen.util - 146 :invoke :add  1178
INFO  jepsen.util - 146 :ok :add  1178
INFO  jepsen.util - 147 :invoke :add  1179
INFO  jepsen.util - 147 :ok :add  1179
INFO  jepsen.util - 168 :invoke :add  1180
INFO  jepsen.util - 168 :ok :add  1180
INFO  jepsen.util - 174 :invoke :add  1181
INFO  jepsen.util - 174 :ok :add  1181
INFO  jepsen.util - :nemesis  :info :start  "Cut off {:n5 #{:n2 :n1}, :n4 #{:n2 :n1}, :n1 #{:n4 :n5}, :n2 #{:n4 :n5}}"
INFO  jepsen.util - 145 :invoke :add  1182
INFO  jepsen.util - 145 :ok :add  1182
INFO  jepsen.util - 146 :invoke :add  1183
INFO  jepsen.util - 146 :ok :add  1183
INFO  jepsen.util - 147 :invoke :add  1184
INFO  jepsen.util - 147 :ok :add  1184
INFO  jepsen.util - 168 :invoke :add  1185
INFO  jepsen.util - 168 :ok :add  1185
INFO  jepsen.util - 174 :invoke :add  1186
INFO  jepsen.util - 174 :ok :add  1186
INFO  jepsen.util - 145 :invoke :add  1187
INFO  jepsen.util - 145 :ok :add  1187
INFO  jepsen.util - 146 :invoke :add  1188
INFO  jepsen.util - 146 :ok :add  1188
INFO  jepsen.util - 147 :invoke :add  1189
INFO  jepsen.util - 147 :ok :add  1189
INFO  jepsen.util - 168 :invoke :add  1190
INFO  jepsen.util - 168 :ok :add  1190
INFO  jepsen.util - 174 :invoke :add  1191
INFO  jepsen.util - 174 :ok :add  1191
INFO  jepsen.util - 145 :invoke :add  1192
INFO  jepsen.util - 145 :ok :add  1192
INFO  jepsen.util - 146 :invoke :add  1193
INFO  jepsen.util - 146 :ok :add  1193
INFO  jepsen.util - 147 :invoke :add  1194
INFO  jepsen.util - 147 :ok :add  1194
INFO  jepsen.util - 174 :invoke :add  1195
INFO  jepsen.util - 168 :invoke :add  1196
INFO  jepsen.util - 168 :ok :add  1196
INFO  jepsen.util - 174 :fail :add  1195
INFO  jepsen.util - 145 :invoke :add  1197
INFO  jepsen.util - 145 :ok :add  1197
INFO  jepsen.util - 146 :invoke :add  1198
INFO  jepsen.util - 146 :ok :add  1198
INFO  jepsen.util - 147 :invoke :add  1199
INFO  jepsen.util - 147 :ok :add  1199
INFO  jepsen.util - 168 :invoke :add  1200
INFO  jepsen.util - 168 :ok :add  1200
INFO  jepsen.util - 174 :invoke :add  1201
INFO  jepsen.util - 174 :ok :add  1201
INFO  jepsen.util - 145 :invoke :add  1202
INFO  jepsen.util - 145 :ok :add  1202
INFO  jepsen.util - 146 :invoke :add  1203
INFO  jepsen.util - 146 :ok :add  1203
INFO  jepsen.util - 147 :invoke :add  1204
INFO  jepsen.util - 147 :ok :add  1204
INFO  jepsen.util - 168 :invoke :add  1205
INFO  jepsen.util - 168 :ok :add  1205
INFO  jepsen.util - 174 :invoke :add  1206
INFO  jepsen.util - 174 :ok :add  1206
INFO  jepsen.util - 145 :invoke :add  1207
INFO  jepsen.util - 145 :ok :add  1207
INFO  jepsen.util - 146 :invoke :add  1208
INFO  jepsen.util - 146 :ok :add  1208
INFO  jepsen.util - 147 :invoke :add  1209
INFO  jepsen.util - 147 :ok :add  1209
INFO  jepsen.util - 168 :invoke :add  1210
INFO  jepsen.util - 168 :ok :add  1210
INFO  jepsen.util - 174 :invoke :add  1211
INFO  jepsen.util - 174 :ok :add  1211
INFO  jepsen.util - 145 :invoke :add  1212
INFO  jepsen.util - 145 :ok :add  1212
INFO  jepsen.util - 146 :invoke :add  1213
INFO  jepsen.util - 146 :ok :add  1213
INFO  jepsen.util - 147 :invoke :add  1214
INFO  jepsen.util - 147 :ok :add  1214
INFO  jepsen.util - 168 :invoke :add  1215
INFO  jepsen.util - 174 :invoke :add  1216
INFO  jepsen.util - 168 :ok :add  1215
INFO  jepsen.util - 174 :fail :add  1216
INFO  jepsen.util - 145 :invoke :add  1217
INFO  jepsen.util - 145 :ok :add  1217
INFO  jepsen.util - 146 :invoke :add  1218
INFO  jepsen.util - 146 :ok :add  1218
INFO  jepsen.util - 147 :invoke :add  1219
INFO  jepsen.util - 147 :ok :add  1219
INFO  jepsen.util - 174 :invoke :add  1220
INFO  jepsen.util - 168 :invoke :add  1221
INFO  jepsen.util - 168 :fail :add  1221
INFO  jepsen.util - 174 :ok :add  1220
INFO  jepsen.util - 145 :invoke :add  1222
INFO  jepsen.util - 145 :ok :add  1222
INFO  jepsen.util - 146 :invoke :add  1223
INFO  jepsen.util - 146 :ok :add  1223
INFO  jepsen.util - 147 :invoke :add  1224
INFO  jepsen.util - 147 :ok :add  1224
INFO  jepsen.util - 168 :invoke :add  1225
INFO  jepsen.util - 174 :invoke :add  1226
INFO  jepsen.util - 168 :ok :add  1225
INFO  jepsen.util - 174 :ok :add  1226
INFO  jepsen.util - 145 :invoke :add  1227
INFO  jepsen.util - 145 :ok :add  1227
INFO  jepsen.util - 146 :invoke :add  1228
INFO  jepsen.util - 146 :ok :add  1228
INFO  jepsen.util - 147 :invoke :add  1229
INFO  jepsen.util - 147 :ok :add  1229
INFO  jepsen.util - 174 :invoke :add  1230
INFO  jepsen.util - 174 :ok :add  1230
INFO  jepsen.util - 168 :invoke :add  1231
INFO  jepsen.util - 168 :ok :add  1231
INFO  jepsen.util - 145 :invoke :add  1232
INFO  jepsen.util - 145 :ok :add  1232
INFO  jepsen.util - 146 :invoke :add  1233
INFO  jepsen.util - 146 :ok :add  1233
INFO  jepsen.util - 147 :invoke :add  1234
INFO  jepsen.util - 147 :ok :add  1234
INFO  jepsen.util - 174 :invoke :add  1235
INFO  jepsen.util - 174 :ok :add  1235
INFO  jepsen.util - 168 :invoke :add  1236
INFO  jepsen.util - 168 :ok :add  1236
INFO  jepsen.util - 145 :invoke :add  1237
INFO  jepsen.util - 145 :ok :add  1237
INFO  jepsen.util - 146 :invoke :add  1238
INFO  jepsen.util - 146 :ok :add  1238
INFO  jepsen.util - 147 :invoke :add  1239
INFO  jepsen.util - 174 :invoke :add  1240
INFO  jepsen.util - 147 :ok :add  1239
INFO  jepsen.util - 174 :ok :add  1240
INFO  jepsen.util - 168 :invoke :add  1241
INFO  jepsen.util - 168 :ok :add  1241
INFO  jepsen.util - 145 :invoke :add  1242
INFO  jepsen.util - 145 :ok :add  1242
INFO  jepsen.util - 146 :invoke :add  1243
INFO  jepsen.util - 146 :ok :add  1243
INFO  jepsen.util - 174 :invoke :add  1244
INFO  jepsen.util - 174 :ok :add  1244
INFO  jepsen.util - 147 :invoke :add  1245
INFO  jepsen.util - 147 :ok :add  1245
INFO  jepsen.util - 168 :invoke :add  1246
INFO  jepsen.util - 168 :ok :add  1246
INFO  jepsen.util - 145 :invoke :add  1247
INFO  jepsen.util - 145 :ok :add  1247
INFO  jepsen.util - 146 :invoke :add  1248
INFO  jepsen.util - 146 :ok :add  1248
INFO  jepsen.util - 174 :invoke :add  1249
INFO  jepsen.util - 174 :ok :add  1249
INFO  jepsen.util - 147 :invoke :add  1250
INFO  jepsen.util - 147 :ok :add  1250
INFO  jepsen.util - 168 :invoke :add  1251
INFO  jepsen.util - 168 :ok :add  1251
INFO  jepsen.util - 145 :invoke :add  1252
INFO  jepsen.util - 145 :ok :add  1252
INFO  jepsen.util - 146 :invoke :add  1253
INFO  jepsen.util - 146 :ok :add  1253
INFO  jepsen.util - 174 :invoke :add  1254
INFO  jepsen.util - 174 :ok :add  1254
INFO  jepsen.util - 147 :invoke :add  1255
INFO  jepsen.util - 147 :ok :add  1255
INFO  jepsen.util - 168 :invoke :add  1256
INFO  jepsen.util - 168 :ok :add  1256
INFO  jepsen.util - 145 :invoke :add  1257
INFO  jepsen.util - 145 :ok :add  1257
INFO  jepsen.util - 146 :invoke :add  1258
INFO  jepsen.util - 146 :ok :add  1258
INFO  jepsen.util - 174 :invoke :add  1259
INFO  jepsen.util - 174 :ok :add  1259
INFO  jepsen.util - 147 :invoke :add  1260
INFO  jepsen.util - 147 :ok :add  1260
INFO  jepsen.util - 168 :invoke :add  1261
INFO  jepsen.util - 168 :ok :add  1261
INFO  jepsen.util - 145 :invoke :add  1262
INFO  jepsen.util - 145 :ok :add  1262
INFO  jepsen.util - 146 :invoke :add  1263
INFO  jepsen.util - 146 :ok :add  1263
INFO  jepsen.util - 147 :invoke :add  1264
INFO  jepsen.util - 147 :ok :add  1264
INFO  jepsen.util - 174 :invoke :add  1265
INFO  jepsen.util - 174 :ok :add  1265
INFO  jepsen.util - 168 :invoke :add  1266
INFO  jepsen.util - 168 :ok :add  1266
INFO  jepsen.util - 145 :invoke :add  1267
INFO  jepsen.util - 145 :ok :add  1267
INFO  jepsen.util - 146 :invoke :add  1268
INFO  jepsen.util - 146 :ok :add  1268
INFO  jepsen.util - 174 :invoke :add  1269
INFO  jepsen.util - 174 :ok :add  1269
INFO  jepsen.util - 147 :invoke :add  1270
INFO  jepsen.util - 147 :ok :add  1270
INFO  jepsen.util - 145 :invoke :add  1271
INFO  jepsen.util - 145 :ok :add  1271
INFO  jepsen.util - 168 :invoke :add  1272
INFO  jepsen.util - 168 :ok :add  1272
INFO  jepsen.util - 146 :invoke :add  1273
INFO  jepsen.util - 146 :ok :add  1273
INFO  jepsen.util - 174 :invoke :add  1274
INFO  jepsen.util - 174 :ok :add  1274
INFO  jepsen.util - 147 :invoke :add  1275
INFO  jepsen.util - 147 :ok :add  1275
INFO  jepsen.util - 145 :invoke :add  1276
INFO  jepsen.util - 168 :invoke :add  1277
INFO  jepsen.util - 145 :ok :add  1276
INFO  jepsen.util - 168 :ok :add  1277
INFO  jepsen.util - 146 :invoke :add  1278
INFO  jepsen.util - 146 :ok :add  1278
INFO  jepsen.util - 174 :invoke :add  1279
INFO  jepsen.util - 174 :ok :add  1279
INFO  jepsen.util - 147 :invoke :add  1280
INFO  jepsen.util - 145 :invoke :add  1281
INFO  jepsen.util - 168 :invoke :add  1282
INFO  jepsen.util - 147 :ok :add  1280
INFO  jepsen.util - 145 :ok :add  1281
INFO  jepsen.util - 168 :ok :add  1282
INFO  jepsen.util - 146 :invoke :add  1283
INFO  jepsen.util - 146 :ok :add  1283
INFO  jepsen.util - 174 :invoke :add  1284
INFO  jepsen.util - 174 :ok :add  1284
INFO  jepsen.util - 145 :invoke :add  1285
INFO  jepsen.util - 145 :ok :add  1285
INFO  jepsen.util - 147 :invoke :add  1286
INFO  jepsen.util - 168 :invoke :add  1287
INFO  jepsen.util - 147 :ok :add  1286
INFO  jepsen.util - 168 :ok :add  1287
INFO  jepsen.util - 146 :invoke :add  1288
INFO  jepsen.util - 146 :ok :add  1288
INFO  jepsen.util - 174 :invoke :add  1289
INFO  jepsen.util - 174 :ok :add  1289
INFO  jepsen.util - 168 :invoke :add  1290
INFO  jepsen.util - 145 :invoke :add  1291
INFO  jepsen.util - 147 :invoke :add  1292
INFO  jepsen.util - 168 :ok :add  1290
INFO  jepsen.util - 147 :fail :add  1292
INFO  jepsen.util - 145 :ok :add  1291
INFO  jepsen.util - 146 :invoke :add  1293
INFO  jepsen.util - 146 :ok :add  1293
INFO  jepsen.util - 174 :invoke :add  1294
INFO  jepsen.util - 174 :ok :add  1294
INFO  jepsen.util - 145 :invoke :add  1295
INFO  jepsen.util - 147 :invoke :add  1296
INFO  jepsen.util - 145 :ok :add  1295
INFO  jepsen.util - 168 :invoke :add  1297
INFO  jepsen.util - 147 :ok :add  1296
INFO  jepsen.util - 168 :ok :add  1297
INFO  jepsen.util - 146 :invoke :add  1298
INFO  jepsen.util - 146 :ok :add  1298
INFO  jepsen.util - 174 :invoke :add  1299
INFO  jepsen.util - 174 :ok :add  1299
INFO  jepsen.util - 168 :invoke :add  1300
INFO  jepsen.util - 147 :invoke :add  1301
INFO  jepsen.util - 168 :ok :add  1300
INFO  jepsen.util - 147 :ok :add  1301
INFO  jepsen.util - 145 :invoke :add  1302
INFO  jepsen.util - 145 :ok :add  1302
INFO  jepsen.util - 146 :invoke :add  1303
INFO  jepsen.util - 146 :ok :add  1303
INFO  jepsen.util - 174 :invoke :add  1304
INFO  jepsen.util - 174 :ok :add  1304
INFO  jepsen.util - 147 :invoke :add  1305
INFO  jepsen.util - 147 :ok :add  1305
INFO  jepsen.util - 168 :invoke :add  1306
INFO  jepsen.util - 168 :ok :add  1306
INFO  jepsen.util - 145 :invoke :add  1307
INFO  jepsen.util - 145 :ok :add  1307
INFO  jepsen.util - 146 :invoke :add  1308
INFO  jepsen.util - 146 :ok :add  1308
INFO  jepsen.util - 174 :invoke :add  1309
INFO  jepsen.util - 174 :ok :add  1309
INFO  jepsen.util - 147 :invoke :add  1310
INFO  jepsen.util - 147 :ok :add  1310
INFO  jepsen.util - 168 :invoke :add  1311
INFO  jepsen.util - 168 :ok :add  1311
INFO  jepsen.util - 145 :invoke :add  1312
INFO  jepsen.util - 145 :ok :add  1312
INFO  jepsen.util - 146 :invoke :add  1313
INFO  jepsen.util - 146 :ok :add  1313
INFO  jepsen.util - 174 :invoke :add  1314
INFO  jepsen.util - 174 :ok :add  1314
INFO  jepsen.util - 147 :invoke :add  1315
INFO  jepsen.util - 147 :ok :add  1315
INFO  jepsen.util - 145 :invoke :add  1316
INFO  jepsen.util - 145 :ok :add  1316
INFO  jepsen.util - 168 :invoke :add  1317
INFO  jepsen.util - 168 :ok :add  1317
INFO  jepsen.util - 146 :invoke :add  1318
INFO  jepsen.util - 146 :ok :add  1318
INFO  jepsen.util - 174 :invoke :add  1319
INFO  jepsen.util - 174 :ok :add  1319
INFO  jepsen.util - 147 :invoke :add  1320
INFO  jepsen.util - 145 :invoke :add  1321
INFO  jepsen.util - 147 :ok :add  1320
INFO  jepsen.util - 145 :ok :add  1321
INFO  jepsen.util - 168 :invoke :add  1322
INFO  jepsen.util - 168 :ok :add  1322
INFO  jepsen.util - 146 :invoke :add  1323
INFO  jepsen.util - 146 :ok :add  1323
INFO  jepsen.util - 174 :invoke :add  1324
INFO  jepsen.util - 174 :ok :add  1324
INFO  jepsen.util - 147 :invoke :add  1325
INFO  jepsen.util - 145 :invoke :add  1326
INFO  jepsen.util - 147 :ok :add  1325
INFO  jepsen.util - 145 :ok :add  1326
INFO  jepsen.util - 168 :invoke :add  1327
INFO  jepsen.util - 168 :ok :add  1327
INFO  jepsen.util - 146 :invoke :add  1328
INFO  jepsen.util - 146 :ok :add  1328
INFO  jepsen.util - 174 :invoke :add  1329
INFO  jepsen.util - 174 :ok :add  1329
INFO  jepsen.util - 147 :invoke :add  1330
INFO  jepsen.util - 147 :ok :add  1330
INFO  jepsen.util - 145 :invoke :add  1331
INFO  jepsen.util - 145 :ok :add  1331
INFO  jepsen.util - 168 :invoke :add  1332
INFO  jepsen.util - 168 :ok :add  1332
INFO  jepsen.util - 146 :invoke :add  1333
INFO  jepsen.util - 146 :ok :add  1333
INFO  jepsen.util - 174 :invoke :add  1334
INFO  jepsen.util - 174 :ok :add  1334
INFO  jepsen.util - 147 :invoke :add  1335
INFO  jepsen.util - 147 :ok :add  1335
INFO  jepsen.util - 145 :invoke :add  1336
INFO  jepsen.util - 145 :ok :add  1336
INFO  jepsen.util - 168 :invoke :add  1337
INFO  jepsen.util - 168 :ok :add  1337
INFO  jepsen.util - 146 :invoke :add  1338
INFO  jepsen.util - 146 :ok :add  1338
INFO  jepsen.util - 174 :invoke :add  1339
INFO  jepsen.util - 174 :ok :add  1339
INFO  jepsen.util - 145 :invoke :add  1340
INFO  jepsen.util - 145 :ok :add  1340
INFO  jepsen.util - 147 :invoke :add  1341
INFO  jepsen.util - 147 :ok :add  1341
INFO  jepsen.util - 168 :invoke :add  1342
INFO  jepsen.util - 168 :ok :add  1342
INFO  jepsen.util - 146 :invoke :add  1343
INFO  jepsen.util - 146 :ok :add  1343
INFO  jepsen.util - 174 :invoke :add  1344
INFO  jepsen.util - 147 :invoke :add  1345
INFO  jepsen.util - 174 :ok :add  1344
INFO  jepsen.util - 145 :invoke :add  1346
INFO  jepsen.util - 147 :ok :add  1345
INFO  jepsen.util - 145 :ok :add  1346
INFO  jepsen.util - 168 :invoke :add  1347
INFO  jepsen.util - 146 :invoke :add  1348
INFO  jepsen.util - 168 :ok :add  1347
INFO  jepsen.util - 146 :ok :add  1348
INFO  jepsen.util - 174 :invoke :add  1349
INFO  jepsen.util - 147 :invoke :add  1350
INFO  jepsen.util - 174 :ok :add  1349
INFO  jepsen.util - 147 :ok :add  1350
INFO  jepsen.util - 145 :invoke :add  1351
INFO  jepsen.util - 145 :ok :add  1351
INFO  jepsen.util - 146 :invoke :add  1352
INFO  jepsen.util - 168 :invoke :add  1353
INFO  jepsen.util - 146 :ok :add  1352
INFO  jepsen.util - 168 :ok :add  1353
INFO  jepsen.util - 147 :invoke :add  1354
INFO  jepsen.util - 147 :ok :add  1354
INFO  jepsen.util - 174 :invoke :add  1355
INFO  jepsen.util - 174 :ok :add  1355
INFO  jepsen.util - 145 :invoke :add  1356
INFO  jepsen.util - 145 :ok :add  1356
INFO  jepsen.util - 168 :invoke :add  1357
INFO  jepsen.util - 168 :ok :add  1357
INFO  jepsen.util - 146 :invoke :add  1358
INFO  jepsen.util - 146 :ok :add  1358
INFO  jepsen.util - 147 :invoke :add  1359
INFO  jepsen.util - 147 :ok :add  1359
INFO  jepsen.util - 174 :invoke :add  1360
INFO  jepsen.util - 174 :ok :add  1360
INFO  jepsen.util - 145 :invoke :add  1361
INFO  jepsen.util - 145 :ok :add  1361
INFO  jepsen.util - 168 :invoke :add  1362
INFO  jepsen.util - 168 :ok :add  1362
INFO  jepsen.util - 146 :invoke :add  1363
INFO  jepsen.util - 146 :ok :add  1363
INFO  jepsen.util - 174 :invoke :add  1364
INFO  jepsen.util - 147 :invoke :add  1365
INFO  jepsen.util - 147 :fail :add  1365
INFO  jepsen.util - 174 :ok :add  1364
INFO  jepsen.util - 145 :invoke :add  1366
INFO  jepsen.util - 145 :ok :add  1366
INFO  jepsen.util - 168 :invoke :add  1367
INFO  jepsen.util - 168 :ok :add  1367
INFO  jepsen.util - 146 :invoke :add  1368
INFO  jepsen.util - 146 :ok :add  1368
INFO  jepsen.util - 147 :invoke :add  1369
INFO  jepsen.util - 174 :invoke :add  1370
INFO  jepsen.util - 147 :ok :add  1369
INFO  jepsen.util - 174 :fail :add  1370
INFO  jepsen.util - 145 :invoke :add  1371
INFO  jepsen.util - 145 :ok :add  1371
INFO  jepsen.util - 168 :invoke :add  1372
INFO  jepsen.util - 168 :ok :add  1372
INFO  jepsen.util - 146 :invoke :add  1373
INFO  jepsen.util - 146 :ok :add  1373
INFO  jepsen.util - 174 :invoke :add  1374
INFO  jepsen.util - 174 :ok :add  1374
INFO  jepsen.util - 145 :invoke :add  1375
INFO  jepsen.util - 145 :ok :add  1375
INFO  jepsen.util - 147 :invoke :add  1376
INFO  jepsen.util - 147 :ok :add  1376
INFO  jepsen.util - 168 :invoke :add  1377
INFO  jepsen.util - 168 :ok :add  1377
INFO  jepsen.util - 146 :invoke :add  1378
INFO  jepsen.util - 146 :ok :add  1378
INFO  jepsen.util - 174 :invoke :add  1379
INFO  jepsen.util - 174 :ok :add  1379
INFO  jepsen.util - 147 :invoke :add  1380
INFO  jepsen.util - 145 :invoke :add  1381
INFO  jepsen.util - 147 :ok :add  1380
INFO  jepsen.util - 145 :ok :add  1381
INFO  jepsen.util - 168 :invoke :add  1382
INFO  jepsen.util - 168 :ok :add  1382
INFO  jepsen.util - 146 :invoke :add  1383
INFO  jepsen.util - 146 :ok :add  1383
INFO  jepsen.util - 174 :invoke :add  1384
INFO  jepsen.util - 174 :ok :add  1384
INFO  jepsen.util - 145 :invoke :add  1385
INFO  jepsen.util - 147 :invoke :add  1386
INFO  jepsen.util - 145 :ok :add  1385
INFO  jepsen.util - 147 :ok :add  1386
INFO  jepsen.util - 168 :invoke :add  1387
INFO  jepsen.util - 168 :ok :add  1387
INFO  jepsen.util - 146 :invoke :add  1388
INFO  jepsen.util - 146 :ok :add  1388
INFO  jepsen.util - 145 :invoke :add  1389
INFO  jepsen.util - 147 :invoke :add  1390
INFO  jepsen.util - 145 :ok :add  1389
INFO  jepsen.util - 147 :ok :add  1390
INFO  jepsen.util - 174 :invoke :add  1391
INFO  jepsen.util - 174 :ok :add  1391
INFO  jepsen.util - 146 :invoke :add  1392
INFO  jepsen.util - 168 :invoke :add  1393
INFO  jepsen.util - 146 :ok :add  1392
INFO  jepsen.util - 168 :ok :add  1393
INFO  jepsen.util - 147 :invoke :add  1394
INFO  jepsen.util - 145 :invoke :add  1395
INFO  jepsen.util - 147 :ok :add  1394
INFO  jepsen.util - 145 :ok :add  1395
INFO  jepsen.util - 174 :invoke :add  1396
INFO  jepsen.util - 174 :ok :add  1396
INFO  jepsen.util - 146 :invoke :add  1397
INFO  jepsen.util - 168 :invoke :add  1398
INFO  jepsen.util - 146 :ok :add  1397
INFO  jepsen.util - 168 :ok :add  1398
INFO  jepsen.util - 147 :invoke :add  1399
INFO  jepsen.util - 145 :invoke :add  1400
